"792",0.353,0.202,0.186,0.22,0.345,0.208,0.216,0.209,0.209,0.206,0.347,0.206,0.188,0.406,0.186,0.199,0.198,0.336,0.322,0.301,0.214,0.215,0.216,0.302,0.194,0.222,0.413,0.192,0.21,0.299,0.247,0.22,0.267,0.211,0.196,0.249,0.203,0.263,0.266,0.235,0.223,0.23,0.19,0.273,0.208,0.215,0.209,0.178,0.171,0.189,0.176,0.196,0.172,0.213,0.198,0.243,0.21,0.176,0.196,0.198,0.29,0.206,0.2,0.18,0.218,0.186,0.196,0.2,0.268,0.236,0.209,0.217,0.187,0.217,0.227,0.231,0.214,0.206,0.188,0.238,0.206,0.291,0.241,0.216,0.228,0.213,0.22,0.265,0.21,0.216,0.236,0.221,0.18,0.248,0.215,0.244,0.283,0.285,0.29,0.204,0.216,0.211,0.204,0.225,0.304,0.197,0.241,0.212,0.225,0.202,0.238,0.233,0.321,0.188,0.223,0.286,0.275,0.216,0.18,0.206,0.214,0.259,0.261,0.257,0.218,0.348,0.308,0.22,0.261,0.265,0.242,0.249,0.234,0.21,0.281,0.251,0.202,0,0.224,0.267,0.22,0.261,0.212,0.23,0.232,0.313,0.228,0.204,0.196,0.273,0.323
"807",0.268,0.099,0.106,0.129,0.246,0.131,0.119,0.137,0.144,0.097,0.231,0.11,0.103,0.323,0.101,0.102,0.129,0.251,0.239,0.204,0.123,0.125,0.118,0.244,0.098,0.122,0.348,0.102,0.113,0.198,0.153,0.119,0.175,0.136,0.119,0.144,0.119,0.146,0.205,0.16,0.127,0.151,0.089,0.173,0.108,0.119,0.131,0.106,0.11,0.127,0.116,0.11,0.111,0.125,0.116,0.153,0.119,0.106,0.119,0.1,0.221,0.11,0.128,0.114,0.122,0.102,0.125,0.117,0.205,0.135,0.119,0.115,0.098,0.129,0.124,0.14,0.125,0.139,0.102,0.167,0.143,0.193,0.148,0.133,0.123,0.124,0.153,0.193,0.129,0.124,0.161,0.134,0.11,0.149,0.133,0.143,0.179,0.183,0.192,0.11,0.127,0.118,0.114,0.143,0.199,0.103,0.138,0.129,0.132,0.119,0.169,0.142,0.214,0.091,0.106,0.25,0.171,0.134,0.108,0.123,0.121,0.186,0.189,0.163,0.127,0.261,0.255,0.139,0.166,0.182,0.148,0.177,0.192,0.129,0.167,0.171,0.119,0.224,0,0.162,0.135,0.166,0.135,0.125,0.156,0.229,0.156,0.112,0.121,0.173,0.21
"826",0.274,0.141,0.157,0.175,0.257,0.171,0.167,0.175,0.16,0.169,0.257,0.163,0.166,0.312,0.172,0.159,0.18,0.265,0.245,0.233,0.173,0.168,0.153,0.293,0.163,0.192,0.345,0.161,0.168,0.197,0.175,0.175,0.187,0.2,0.167,0.168,0.16,0.097,0.228,0.201,0.158,0.186,0.159,0.032,0.169,0.183,0.185,0.159,0.167,0.176,0.165,0.163,0.174,0.197,0.175,0.225,0.167,0.157,0.16,0.159,0.238,0.169,0.166,0.173,0.174,0.173,0.161,0.162,0.238,0.183,0.16,0.167,0.166,0.176,0.175,0.196,0.167,0.181,0.169,0.24,0.173,0.197,0.187,0.171,0.185,0.179,0.202,0.229,0.177,0.172,0.184,0.176,0.161,0.198,0.173,0.163,0.191,0.189,0.19,0.167,0.178,0.167,0.173,0.201,0.204,0.169,0.161,0.175,0.192,0.165,0.204,0.193,0.203,0.161,0.173,0.246,0.039,0.178,0.153,0.169,0.18,0.231,0.225,0.02,0.171,0.253,0.275,0.179,0.038,0.198,0.183,0.221,0.24,0.181,0.04,0.223,0.173,0.267,0.162,0,0.185,0.034,0.175,0.202,0.209,0.247,0.202,0.169,0.182,0.058,0.233
"827",0.286,0.117,0.117,0.127,0.285,0.131,0.143,0.12,0.132,0.124,0.257,0.119,0.114,0.348,0.128,0.114,0.125,0.269,0.269,0.23,0.125,0.146,0.129,0.279,0.113,0.134,0.351,0.111,0.13,0.229,0.147,0.133,0.169,0.136,0.121,0.184,0.114,0.175,0.212,0.149,0.122,0.162,0.115,0.191,0.127,0.127,0.135,0.111,0.106,0.116,0.119,0.119,0.119,0.124,0.137,0.166,0.123,0.109,0.108,0.117,0.24,0.123,0.133,0.117,0.128,0.107,0.117,0.12,0.208,0.095,0.132,0.066,0.112,0.13,0.147,0.16,0.131,0.155,0.119,0.175,0.143,0.221,0.096,0.135,0.149,0.124,0.164,0.205,0.127,0.139,0.162,0.136,0.113,0.088,0.135,0.145,0.213,0.217,0.214,0.123,0.135,0.115,0.123,0.152,0.228,0.117,0.141,0.117,0.142,0.141,0.184,0.169,0.252,0.113,0.15,0.274,0.204,0.142,0.113,0.145,0.143,0.194,0.201,0.182,0.137,0.279,0.259,0.143,0.199,0.202,0.157,0.177,0.177,0.115,0.197,0.177,0.111,0.22,0.135,0.185,0,0.185,0.127,0.148,0.163,0.245,0.18,0.137,0.128,0.193,0.235
"828",0.276,0.157,0.157,0.179,0.252,0.173,0.173,0.179,0.164,0.173,0.255,0.173,0.166,0.327,0.166,0.161,0.178,0.269,0.239,0.23,0.181,0.182,0.157,0.279,0.161,0.188,0.349,0.157,0.168,0.207,0.179,0.185,0.197,0.206,0.167,0.176,0.164,0.111,0.236,0.213,0.17,0.196,0.163,0.054,0.175,0.185,0.194,0.167,0.171,0.184,0.169,0.169,0.178,0.189,0.183,0.227,0.171,0.165,0.168,0.163,0.246,0.173,0.172,0.177,0.182,0.169,0.173,0.165,0.244,0.183,0.17,0.177,0.17,0.182,0.179,0.2,0.179,0.185,0.173,0.251,0.185,0.207,0.189,0.183,0.193,0.179,0.204,0.237,0.179,0.168,0.188,0.189,0.169,0.2,0.185,0.179,0.201,0.199,0.196,0.167,0.186,0.169,0.177,0.207,0.213,0.173,0.165,0.187,0.188,0.173,0.204,0.197,0.209,0.165,0.177,0.254,0.057,0.19,0.161,0.177,0.18,0.235,0.233,0.04,0.183,0.249,0.275,0.187,0.06,0.204,0.191,0.221,0.246,0.181,0.062,0.225,0.175,0.261,0.166,0.034,0.185,0,0.183,0.208,0.215,0.245,0.21,0.179,0.19,0.08,0.231
"829",0.28,0.091,0.097,0.121,0.266,0.115,0.123,0.136,0.128,0.106,0.255,0.103,0.096,0.325,0.108,0.104,0.119,0.261,0.257,0.215,0.117,0.128,0.108,0.256,0.099,0.119,0.347,0.095,0.112,0.207,0.149,0.119,0.157,0.128,0.109,0.162,0.104,0.159,0.204,0.139,0.134,0.062,0.101,0.185,0.115,0.133,0.125,0.091,0.096,0.106,0.105,0.103,0.108,0.129,0.121,0.177,0.123,0.093,0.092,0.095,0.236,0.103,0.119,0.093,0.11,0.103,0.099,0.115,0.208,0.141,0.122,0.12,0.102,0.117,0.143,0.162,0.054,0.123,0.119,0.157,0.052,0.199,0.141,0.064,0.137,0.124,0.162,0.179,0.129,0.107,0.144,0.122,0.095,0.14,0.036,0.167,0.201,0.199,0.196,0.105,0.125,0.103,0.105,0.148,0.219,0.111,0.135,0.034,0.148,0.113,0.166,0.155,0.239,0.097,0.13,0.246,0.189,0.048,0.097,0.119,0.135,0.196,0.175,0.18,0.054,0.259,0.255,0.068,0.177,0.186,0.141,0.181,0.185,0.078,0.189,0.167,0.109,0.212,0.135,0.175,0.127,0.183,0,0.138,0.165,0.237,0.155,0.119,0.12,0.187,0.225
"851",0.282,0.106,0.103,0.117,0.275,0.126,0.121,0.137,0.162,0.11,0.26,0.109,0.101,0.333,0.119,0.109,0.13,0.267,0.277,0.223,0.119,0.134,0.121,0.266,0.105,0.123,0.363,0.097,0.106,0.208,0.16,0.105,0.177,0.141,0.109,0.161,0.099,0.167,0.203,0.135,0.136,0.158,0.095,0.204,0.113,0.115,0.138,0.095,0.107,0.122,0.111,0.126,0.107,0.115,0.121,0.168,0.119,0.097,0.12,0.093,0.252,0.109,0.121,0.107,0.122,0.107,0.121,0.113,0.203,0.152,0.118,0.14,0.091,0.13,0.133,0.157,0.128,0.13,0.126,0.171,0.138,0.204,0.171,0.132,0.136,0.125,0.155,0.2,0.15,0.13,0.17,0.139,0.099,0.155,0.146,0.183,0.193,0.198,0.205,0.103,0.13,0.102,0.107,0.143,0.212,0.109,0.151,0.144,0.153,0.115,0.172,0.148,0.237,0.093,0.11,0.272,0.208,0.147,0.101,0.121,0.134,0.196,0.196,0.2,0.136,0.285,0.281,0.146,0.2,0.212,0.15,0.185,0.169,0.121,0.21,0.175,0.107,0.23,0.125,0.202,0.148,0.208,0.138,0,0.16,0.245,0.163,0.117,0.126,0.214,0.228
"863",0.28,0.141,0.137,0.135,0.28,0.147,0.155,0.153,0.148,0.139,0.277,0.133,0.134,0.338,0.137,0.122,0.143,0.275,0.267,0.215,0.129,0.154,0.144,0.27,0.135,0.157,0.365,0.131,0.146,0.233,0.161,0.159,0.195,0.157,0.147,0.186,0.132,0.185,0.232,0.161,0.148,0.184,0.129,0.215,0.145,0.149,0.161,0.133,0.133,0.142,0.153,0.133,0.13,0.147,0.131,0.185,0.153,0.131,0.14,0.133,0.267,0.147,0.149,0.131,0.13,0.131,0.143,0.138,0.216,0.175,0.152,0.149,0.13,0.134,0.167,0.17,0.163,0.175,0.139,0.186,0.161,0.225,0.165,0.165,0.147,0.149,0.17,0.213,0.157,0.16,0.178,0.156,0.133,0.158,0.167,0.199,0.213,0.217,0.222,0.141,0.133,0.131,0.147,0.157,0.232,0.142,0.171,0.155,0.18,0.165,0.188,0.171,0.247,0.127,0.143,0.26,0.22,0.172,0.133,0.171,0.164,0.098,0.207,0.208,0.167,0.291,0.27,0.167,0.221,0.222,0.173,0.094,0.194,0.139,0.217,0.189,0.151,0.232,0.156,0.209,0.163,0.215,0.165,0.16,0,0.267,0.188,0.155,0.146,0.215,0.245
"892",0.161,0.203,0.225,0.219,0.119,0.205,0.225,0.222,0.184,0.215,0.146,0.203,0.202,0.36,0.236,0.204,0.22,0.142,0.278,0.141,0.213,0.21,0.204,0.145,0.207,0.231,0.341,0.209,0.218,0.239,0.249,0.205,0.229,0.233,0.201,0.228,0.214,0.253,0.236,0.264,0.222,0.247,0.207,0.253,0.223,0.234,0.244,0.205,0.206,0.216,0.209,0.211,0.216,0.228,0.219,0.265,0.201,0.205,0.212,0.209,0.166,0.209,0.209,0.221,0.217,0.215,0.213,0.204,0.214,0.245,0.209,0.236,0.21,0.214,0.239,0.236,0.231,0.225,0.229,0.29,0.239,0.233,0.248,0.233,0.225,0.235,0.247,0.205,0.249,0.225,0.246,0.226,0.207,0.263,0.236,0.251,0.239,0.233,0.234,0.205,0.233,0.22,0.217,0.228,0.254,0.214,0.232,0.241,0.25,0.207,0.192,0.21,0.285,0.201,0.227,0.215,0.253,0.232,0.201,0.207,0.229,0.288,0.198,0.238,0.229,0.298,0.214,0.229,0.253,0.275,0.203,0.277,0.279,0.235,0.248,0.25,0.209,0.313,0.229,0.247,0.245,0.245,0.237,0.245,0.267,0,0.2,0.221,0.234,0.265,0.106
"954",0.253,0.139,0.131,0.153,0.248,0.145,0.151,0.161,0.156,0.142,0.235,0.118,0.138,0.334,0.14,0.133,0.14,0.244,0.264,0.179,0.141,0.152,0.142,0.228,0.139,0.166,0.358,0.133,0.144,0.208,0.173,0.141,0.173,0.151,0.135,0.17,0.137,0.192,0.157,0.177,0.154,0.171,0.137,0.204,0.143,0.147,0.133,0.112,0.117,0.143,0.114,0.122,0.113,0.168,0.145,0.203,0.142,0.112,0.136,0.133,0.217,0.135,0.143,0.122,0.142,0.147,0.147,0.143,0.094,0.188,0.135,0.16,0.131,0.148,0.146,0.186,0.151,0.145,0.143,0.196,0.155,0.204,0.188,0.151,0.151,0.146,0.17,0.076,0.167,0.147,0.164,0.15,0.116,0.195,0.153,0.188,0.192,0.196,0.199,0.145,0.147,0.14,0.141,0.173,0.221,0.129,0.16,0.155,0.18,0.127,0.144,0.172,0.257,0.129,0.16,0.228,0.209,0.156,0.11,0.135,0.164,0.212,0.063,0.203,0.147,0.258,0.234,0.151,0.196,0.218,0.153,0.198,0.203,0.141,0.215,0.17,0.143,0.228,0.156,0.202,0.18,0.21,0.155,0.163,0.188,0.2,0,0.137,0.142,0.217,0.208
"968",0.256,0.087,0.087,0.101,0.235,0.091,0.107,0.114,0.12,0.088,0.247,0.074,0.088,0.32,0.102,0.096,0.105,0.246,0.257,0.209,0.089,0.104,0.076,0.247,0.087,0.106,0.349,0.082,0.106,0.185,0.147,0.04,0.161,0.13,0.095,0.136,0.088,0.153,0.188,0.143,0.12,0.134,0.085,0.183,0.093,0.122,0.097,0.07,0.074,0.098,0.078,0.082,0.079,0.12,0.095,0.168,0.089,0.072,0.09,0.087,0.222,0.083,0.103,0.083,0.092,0.093,0.093,0.101,0.186,0.129,0.037,0.114,0.086,0.088,0.114,0.146,0.101,0.107,0.097,0.146,0.111,0.181,0.145,0.105,0.099,0.112,0.13,0.167,0.121,0.109,0.134,0.112,0.076,0.15,0.119,0.155,0.171,0.173,0.178,0.097,0.107,0.087,0.085,0.124,0.206,0.093,0.112,0.123,0.144,0.087,0.144,0.133,0.245,0.085,0.097,0.24,0.185,0.12,0.076,0.095,0.119,0.178,0.163,0.177,0.099,0.263,0.248,0.105,0.173,0.166,0.135,0.169,0.159,0.101,0.181,0.165,0.093,0.204,0.112,0.169,0.137,0.179,0.119,0.117,0.155,0.221,0.137,0,0.1,0.193,0.213
"979",0.28,0.074,0.084,0.118,0.275,0.11,0.102,0.115,0.125,0.095,0.255,0.084,0.08,0.327,0.081,0.1,0.095,0.257,0.267,0.208,0.104,0.104,0.102,0.26,0.09,0.102,0.341,0.078,0.099,0.202,0.141,0.108,0.154,0.131,0.092,0.143,0.094,0.168,0.181,0.133,0.118,0.133,0.086,0.194,0.094,0.11,0.105,0.068,0.072,0.094,0.09,0.096,0.062,0.11,0.092,0.161,0.09,0.066,0.093,0.084,0.231,0.088,0.098,0.068,0.107,0.094,0.082,0.101,0.187,0.134,0.098,0.12,0.08,0.105,0.125,0.127,0.118,0.124,0.088,0.147,0.122,0.194,0.14,0.124,0.128,0.107,0.134,0.182,0.122,0.106,0.149,0.118,0.07,0.133,0.114,0.154,0.186,0.19,0.189,0.092,0.118,0.087,0.084,0.13,0.214,0.081,0.124,0.112,0.139,0.096,0.155,0.146,0.236,0.086,0.104,0.256,0.195,0.115,0.07,0.1,0.124,0.187,0.176,0.179,0.114,0.271,0.251,0.124,0.176,0.2,0.134,0.17,0.164,0.118,0.188,0.154,0.086,0.196,0.121,0.182,0.128,0.19,0.12,0.126,0.146,0.234,0.142,0.1,0,0.192,0.232
"983",0.303,0.168,0.187,0.199,0.269,0.191,0.191,0.191,0.208,0.189,0.275,0.189,0.194,0.328,0.198,0.184,0.205,0.284,0.268,0.246,0.197,0.188,0.18,0.299,0.181,0.214,0.356,0.185,0.196,0.207,0.177,0.199,0.199,0.196,0.191,0.184,0.182,0.133,0.244,0.205,0.168,0.199,0.183,0.072,0.187,0.19,0.198,0.181,0.19,0.19,0.191,0.189,0.196,0.208,0.195,0.233,0.178,0.179,0.174,0.183,0.258,0.195,0.18,0.191,0.196,0.183,0.179,0.18,0.248,0.197,0.187,0.178,0.188,0.199,0.199,0.216,0.189,0.201,0.185,0.24,0.191,0.207,0.194,0.193,0.205,0.189,0.217,0.239,0.187,0.19,0.196,0.191,0.183,0.204,0.188,0.179,0.201,0.201,0.202,0.187,0.196,0.183,0.187,0.22,0.222,0.175,0.182,0.171,0.2,0.183,0.23,0.22,0.229,0.181,0.177,0.26,0.086,0.19,0.175,0.187,0.196,0.247,0.236,0.064,0.189,0.278,0.289,0.197,0.066,0.223,0.199,0.235,0.246,0.199,0.078,0.24,0.179,0.273,0.173,0.058,0.193,0.08,0.187,0.214,0.215,0.265,0.217,0.193,0.192,0,0.251
"A",0.119,0.18,0.199,0.209,0.114,0.199,0.201,0.196,0.172,0.191,0.06,0.187,0.18,0.325,0.195,0.179,0.207,0.134,0.251,0.113,0.201,0.204,0.184,0.088,0.193,0.205,0.304,0.183,0.2,0.217,0.241,0.187,0.213,0.224,0.187,0.212,0.196,0.233,0.228,0.255,0.194,0.236,0.191,0.243,0.207,0.213,0.22,0.193,0.197,0.206,0.203,0.195,0.204,0.211,0.217,0.26,0.183,0.195,0.192,0.187,0.154,0.183,0.2,0.211,0.2,0.199,0.201,0.187,0.216,0.223,0.199,0.223,0.188,0.205,0.225,0.236,0.227,0.203,0.209,0.262,0.229,0.211,0.221,0.229,0.215,0.219,0.247,0.205,0.229,0.21,0.224,0.225,0.193,0.244,0.23,0.237,0.217,0.213,0.208,0.179,0.224,0.205,0.201,0.222,0.243,0.198,0.207,0.231,0.238,0.187,0.192,0.183,0.264,0.189,0.2,0.214,0.242,0.224,0.191,0.187,0.216,0.276,0.197,0.231,0.225,0.281,0.2,0.221,0.235,0.255,0.201,0.267,0.272,0.213,0.229,0.249,0.203,0.323,0.21,0.233,0.235,0.231,0.225,0.228,0.245,0.106,0.208,0.213,0.232,0.251,0
